driverId,forename,surname,nationality,dob,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
830,Max,Verstappen,Dutch,1997-09-30,"['{""2015"": 257359}', '{""2016"": 2123754}', '{""2017"": 175563}', '{""2018"": 188783}', '{""2019"": 171187}', '{""2020"": 1681901}', '{""2021"": 1772740}', '{""2022"": 3195545}']","['{""2015"": 97788.70341463415}', '{""2016"": 102161.55017006803}', '{""2017"": 92399.42857142857}', '{""2018"": 92339.32386867791}', '{""2019"": 91277.87711864407}', '{""2020"": 96558.79371069183}', '{""2021"": 92551.65565648225}', '{""2022"": 98011.43273013375}']","['{""2015"": 72349}', '{""2016"": 69618}', '{""2017"": 71044}', '{""2018"": 67442}', '{""2019"": 67475}', '{""2020"": 66145}', '{""2021"": 66200}', '{""2022"": 67275}']","{""2015"": [{""position"": 10, ""position_count"": 121}, {""position"": 8, ""position_count"": 120}, {""position"": 9, ""position_count"": 120}], ""2016"": [{""position"": 3, ""position_count"": 256}, {""position"": 2, ""position_count"": 166}, {""position"": 4, ""position_count"": 156}], ""2017"": [{""position"": 5, ""position_count"": 301}, {""position"": 4, ""position_count"": 152}, {""position"": 1, ""position_count"": 133}], ""2018"": [{""position"": 3, ""position_count"": 343}, {""position"": 4, ""position_count"": 174}, {""position"": 1, ""position_count"": 169}], ""2019"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 211}, {""position"": 5, ""position_count"": 181}], ""2020"": [{""position"": 2, ""position_count"": 364}, {""position"": 3, ""position_count"": 249}, {""position"": 1, ""position_count"": 87}], ""2021"": [{""position"": 1, ""position_count"": 652}, {""position"": 2, ""position_count"": 330}, {""position"": 3, ""position_count"": 95}], ""2022"": [{""position"": 1, ""position_count"": 616}, {""position"": 2, ""position_count"": 244}, {""position"": 3, ""position_count"": 149}]}",8604.0,"{""2015"": 16415, ""2016"": 17165, ""2017"": 17421, ""2018"": 19087, ""2019"": 19062, ""2020"": 20937, ""2021"": 17807, ""2022"": 14113}","{""2015"": 25845.048780487807, ""2016"": 129891.11538461539, ""2017"": 24077.08, ""2018"": 23535.19230769231, ""2019"": 23682.96875, ""2020"": 125957.65384615384, ""2021"": 141722.7906976744, ""2022"": 120640.46808510639}","{""2015"": 52821, ""2016"": 2009643, ""2017"": 39888, ""2018"": 30381, ""2019"": 31211, ""2020"": 1522796, ""2021"": 1621361, ""2022"": 3037323}","{""2015"": 32, ""2016"": 28, ""2017"": 32, ""2018"": 17, ""2019"": 25, ""2020"": 26, ""2021"": 40, ""2022"": 18}","{""2015"": 1.829268292682927, ""2016"": 1.9423076923076923, ""2017"": 1.8, ""2018"": 1.2692307692307692, ""2019"": 1.625, ""2020"": 1.6153846153846154, ""2021"": 1.8604651162790697, ""2022"": 1.7659574468085106}"
831,Felipe,Nasr,Brazilian,1992-08-21,"['{""2015"": 182021}', '{""2016"": 2122939}']","['{""2015"": 98078.38598130841}', '{""2016"": 105568.43327556326}']","['{""2015"": 73050}', '{""2016"": 70415}']","{""2015"": [{""position"": 12, ""position_count"": 150}, {""position"": 14, ""position_count"": 135}, {""position"": 16, ""position_count"": 111}], ""2016"": [{""position"": 16, ""position_count"": 195}, {""position"": 14, ""position_count"": 154}, {""position"": 15, ""position_count"": 145}]}",2224.0,"{""2015"": 17235, ""2016"": 17739}","{""2015"": 25142.95348837209, ""2016"": 165164.13333333333}","{""2015"": 35546, ""2016"": 2008206}","{""2015"": 10, ""2016"": 7}","{""2015"": 2.0, ""2016"": 1.711111111111111}"
832,Carlos,Sainz,Spanish,1994-09-01,"['{""2015"": 347531}', '{""2016"": 2122068}', '{""2017"": 1467412}', '{""2018"": 188524}', '{""2019"": 194682}', '{""2020"": 1685363}', '{""2021"": 2233164}', '{""2022"": 3190972}']","['{""2015"": 100306.7400835073}', '{""2016"": 101027.30849220105}', '{""2017"": 97338.90124858115}', '{""2018"": 94079.46945606694}', '{""2019"": 92573.38481906443}', '{""2020"": 91055.54081632652}', '{""2021"": 96970.0942812983}', '{""2022"": 97186.3601161665}']","['{""2015"": 73234}', '{""2016"": 70138}', '{""2017"": 69150}', '{""2018"": 68766}', '{""2019"": 68117}', '{""2020"": 57165}', '{""2021"": 67762}', '{""2022"": 68649}']","{""2015"": [{""position"": 11, ""position_count"": 133}, {""position"": 9, ""position_count"": 131}, {""position"": 10, ""position_count"": 130}], ""2016"": [{""position"": 8, ""position_count"": 154}, {""position"": 14, ""position_count"": 137}, {""position"": 6, ""position_count"": 107}], ""2017"": [{""position"": 6, ""position_count"": 134}, {""position"": 9, ""position_count"": 104}, {""position"": 8, ""position_count"": 102}], ""2018"": [{""position"": 8, ""position_count"": 206}, {""position"": 10, ""position_count"": 204}, {""position"": 9, ""position_count"": 148}], ""2019"": [{""position"": 6, ""position_count"": 178}, {""position"": 5, ""position_count"": 158}, {""position"": 8, ""position_count"": 106}], ""2020"": [{""position"": 7, ""position_count"": 177}, {""position"": 5, ""position_count"": 141}, {""position"": 6, ""position_count"": 121}], ""2021"": [{""position"": 6, ""position_count"": 356}, {""position"": 8, ""position_count"": 175}, {""position"": 7, ""position_count"": 141}], ""2022"": [{""position"": 3, ""position_count"": 328}, {""position"": 2, ""position_count"": 191}, {""position"": 5, ""position_count"": 155}]}",8530.0,"{""2015"": 16660, ""2016"": 18636, ""2017"": 14966, ""2018"": 18509, ""2019"": 19755, ""2020"": 20064, ""2021"": 15119, ""2022"": 19493}","{""2015"": 27136.85714285714, ""2016"": 127355.47727272728, ""2017"": 65850.66666666667, ""2018"": 24137.233333333334, ""2019"": 26648.89285714286, ""2020"": 119373.07142857143, ""2021"": 269565.75675675675, ""2022"": 143643.45714285714}","{""2015"": 55789, ""2016"": 2008828, ""2017"": 1313693, ""2018"": 30242, ""2019"": 59291, ""2020"": 1522369, ""2021"": 2059122, ""2022"": 3031752}","{""2015"": 27, ""2016"": 28, ""2017"": 31, ""2018"": 32, ""2019"": 46, ""2020"": 26, ""2021"": 48, ""2022"": 17}","{""2015"": 1.6571428571428573, ""2016"": 1.7045454545454546, ""2017"": 1.8, ""2018"": 1.3333333333333333, ""2019"": 1.3928571428571428, ""2020"": 1.5714285714285714, ""2021"": 1.5945945945945945, ""2022"": 1.6571428571428573}"
833,Roberto,Merhi,Spanish,1991-03-22,"['{""2015"": 161334}']","['{""2015"": 100870.10447761194}']","['{""2015"": 74939}']","{""2015"": [{""position"": 18, ""position_count"": 175}, {""position"": 19, ""position_count"": 120}, {""position"": 15, ""position_count"": 116}]}",737.0,"{""2015"": 18085}","{""2015"": 25784.32}","{""2015"": 35072}","{""2015"": 44}","{""2015"": 1.8}"
834,Alexander,Rossi,American,1991-09-25,"['{""2015"": 177175}']","['{""2015"": 102816.82450331126}']","['{""2015"": 78617}']","{""2015"": [{""position"": 18, ""position_count"": 87}, {""position"": 19, ""position_count"": 67}, {""position"": 17, ""position_count"": 57}]}",302.0,"{""2015"": 25088}","{""2015"": 28321.545454545456}","{""2015"": 37748}","{""2015"": 27}","{""2015"": 1.6363636363636365}"
835,Jolyon,Palmer,British,1991-01-20,"['{""2016"": 1223356}', '{""2017"": 201396}']","['{""2016"": 103027.12799167534}', '{""2017"": 94909.77669902913}']","['{""2016"": 70228}', '{""2017"": 68652}']","{""2016"": [{""position"": 13, ""position_count"": 128}, {""position"": 15, ""position_count"": 113}, {""position"": 14, ""position_count"": 95}], ""2017"": [{""position"": 14, ""position_count"": 146}, {""position"": 12, ""position_count"": 107}, {""position"": 13, ""position_count"": 87}]}",1682.0,"{""2016"": 16851, ""2017"": 17291}","{""2016"": 75992.975, ""2017"": 24802.695652173912}","{""2016"": 1088294, ""2017"": 31008}","{""2016"": 11, ""2017"": 42}","{""2016"": 1.825, ""2017"": 1.9130434782608696}"
836,Pascal,Wehrlein,German,1994-10-18,"['{""2016"": 2118880}', '{""2017"": 1455132}']","['{""2016"": 103381.83874045801}', '{""2017"": 96069.81223628692}']","['{""2016"": 70859}', '{""2017"": 69241}']","{""2016"": [{""position"": 17, ""position_count"": 237}, {""position"": 18, ""position_count"": 123}, {""position"": 16, ""position_count"": 115}], ""2017"": [{""position"": 17, ""position_count"": 248}, {""position"": 16, ""position_count"": 136}, {""position"": 15, ""position_count"": 132}]}",1996.0,"{""2016"": 18064, ""2017"": 18764}","{""2016"": 130449.16279069768, ""2017"": 65063.22857142857}","{""2016"": 2008464, ""2017"": 1315645}","{""2016"": 13, ""2017"": 3}","{""2016"": 1.7906976744186047, ""2017"": 2.057142857142857}"
837,Rio,Haryanto,Indonesian,1993-01-22,"['{""2016"": 203761}']","['{""2016"": 94688.58592471358}']","['{""2016"": 70342}']","{""2016"": [{""position"": 19, ""position_count"": 109}, {""position"": 20, ""position_count"": 109}, {""position"": 21, ""position_count"": 91}]}",611.0,"{""2016"": 16218}","{""2016"": 25671.16}","{""2016"": 33405}","{""2016"": 44}","{""2016"": 1.84}"
838,Stoffel,Vandoorne,Belgian,1992-03-26,"['{""2016"": 119313}', '{""2017"": 1461321}', '{""2018"": 187320}']","['{""2016"": 100501.625}', '{""2017"": 98102.35646687697}', '{""2018"": 94856.24916666666}']","['{""2016"": 96121}', '{""2017"": 68422}', '{""2018"": 68894}']","{""2016"": [{""position"": 8, ""position_count"": 13}, {""position"": 10, ""position_count"": 13}, {""position"": 9, ""position_count"": 11}], ""2017"": [{""position"": 12, ""position_count"": 162}, {""position"": 15, ""position_count"": 106}, {""position"": 10, ""position_count"": 93}], ""2018"": [{""position"": 16, ""position_count"": 176}, {""position"": 13, ""position_count"": 170}, {""position"": 17, ""position_count"": 140}]}",2207.0,"{""2016"": 24604, ""2017"": 15097, ""2018"": 19621}","{""2016"": 24867.333333333332, ""2017"": 66698.2258064516, ""2018"": 24980.272727272728}","{""2016"": 25316, ""2017"": 1314189, ""2018"": 46557}","{""2016"": 41, ""2017"": 12, ""2018"": 40}","{""2016"": 2.0, ""2017"": 1.8387096774193548, ""2018"": 1.4848484848484849}"
839,Esteban,Ocon,French,1996-09-17,"['{""2016"": 2121063}', '{""2017"": 1456844}', '{""2018"": 180424}', '{""2020"": 1682247}', '{""2021"": 2236939}', '{""2022"": 3085945}']","['{""2016"": 114151.51181102362}', '{""2017"": 97000.1781557744}', '{""2018"": 91137.14068441065}', '{""2020"": 94688.26713124274}', '{""2021"": 96514.23697916667}', '{""2022"": 97994.76749798874}']","['{""2016"": 84964}', '{""2017"": 68659}', '{""2018"": 68850}', '{""2020"": 57350}', '{""2021"": 69576}', '{""2022"": 69559}']","{""2016"": [{""position"": 21, ""position_count"": 85}, {""position"": 18, ""position_count"": 74}, {""position"": 16, ""position_count"": 59}], ""2017"": [{""position"": 6, ""position_count"": 165}, {""position"": 8, ""position_count"": 149}, {""position"": 10, ""position_count"": 146}], ""2018"": [{""position"": 9, ""position_count"": 130}, {""position"": 7, ""position_count"": 122}, {""position"": 8, ""position_count"": 122}], ""2020"": [{""position"": 8, ""position_count"": 127}, {""position"": 10, ""position_count"": 104}, {""position"": 9, ""position_count"": 89}], ""2021"": [{""position"": 10, ""position_count"": 172}, {""position"": 9, ""position_count"": 151}, {""position"": 8, ""position_count"": 127}], ""2022"": [{""position"": 9, ""position_count"": 265}, {""position"": 8, ""position_count"": 208}, {""position"": 10, ""position_count"": 125}]}",5933.0,"{""2016"": 23026, ""2017"": 15061, ""2018"": 19570, ""2020"": 17455, ""2021"": 17818, ""2022"": 14041}","{""2016"": 251578.6, ""2017"": 59411.56756756757, ""2018"": 25472.565217391304, ""2020"": 150171.95238095237, ""2021"": 237795.24242424243, ""2022"": 147885.33333333334}","{""2016"": 2009052, ""2017"": 1313873, ""2018"": 47910, ""2020"": 1523223, ""2021"": 2066994, ""2022"": 2950760}","{""2016"": 31, ""2017"": 20, ""2018"": 23, ""2020"": 34, ""2021"": 31, ""2022"": 18}","{""2016"": 1.8, ""2017"": 2.054054054054054, ""2018"": 1.2173913043478262, ""2020"": 1.3333333333333333, ""2021"": 1.7272727272727273, ""2022"": 1.5}"
840,Lance,Stroll,Canadian,1998-10-29,"['{""2017"": 1475189}', '{""2018"": 188133}', '{""2019"": 178539}', '{""2020"": 1682062}', '{""2021"": 2238138}', '{""2022"": 3203101}']","['{""2017"": 95856.3380952381}', '{""2018"": 95660.41089965397}', '{""2019"": 93486.84475639967}', '{""2020"": 94001.14012738854}', '{""2021"": 95216.88547008547}', '{""2022"": 98720.70583468395}']","['{""2017"": 68777}', '{""2018"": 69203}', '{""2019"": 69288}', '{""2020"": 57388}', '{""2021"": 68659}', '{""2022"": 70004}']","{""2017"": [{""position"": 15, ""position_count"": 193}, {""position"": 13, ""position_count"": 140}, {""position"": 14, ""position_count"": 106}], ""2018"": [{""position"": 17, ""position_count"": 188}, {""position"": 16, ""position_count"": 167}, {""position"": 14, ""position_count"": 141}], ""2019"": [{""position"": 13, ""position_count"": 150}, {""position"": 14, ""position_count"": 127}, {""position"": 11, ""position_count"": 119}], ""2020"": [{""position"": 4, ""position_count"": 111}, {""position"": 8, ""position_count"": 108}, {""position"": 9, ""position_count"": 94}], ""2021"": [{""position"": 8, ""position_count"": 196}, {""position"": 7, ""position_count"": 148}, {""position"": 14, ""position_count"": 112}], ""2022"": [{""position"": 10, ""position_count"": 194}, {""position"": 14, ""position_count"": 138}, {""position"": 15, ""position_count"": 137}]}",6606.0,"{""2017"": 15327, ""2018"": 18610, ""2019"": 18838, ""2020"": 17625, ""2021"": 17935, ""2022"": 14118}","{""2017"": 58841.78378378379, ""2018"": 24925.0, ""2019"": 25050.222222222223, ""2020"": 194412.70833333334, ""2021"": 185717.91428571427, ""2022"": 127873.77272727272}","{""2017"": 1312728, ""2018"": 41048, ""2019"": 39188, ""2020"": 1517308, ""2021"": 2067861, ""2022"": 3069017}","{""2017"": 29, ""2018"": 23, ""2019"": 44, ""2020"": 52, ""2021"": 39, ""2022"": 40}","{""2017"": 1.7837837837837838, ""2018"": 1.4545454545454546, ""2019"": 1.6111111111111112, ""2020"": 1.5416666666666667, ""2021"": 1.5714285714285714, ""2022"": 1.75}"
841,Antonio,Giovinazzi,Italian,1993-12-14,"['{""2017"": 156151}', '{""2019"": 178487}', '{""2020"": 1682496}', '{""2021"": 2241267}']","['{""2017"": 95101.77586206897}', '{""2019"": 93658.38645747316}', '{""2020"": 92207.1287793953}', '{""2021"": 97992.11164274323}']","['{""2017"": 89052}', '{""2019"": 69051}', '{""2020"": 56887}', '{""2021"": 69042}']","{""2017"": [{""position"": 14, ""position_count"": 22}, {""position"": 13, ""position_count"": 11}, {""position"": 15, ""position_count"": 9}], ""2019"": [{""position"": 15, ""position_count"": 169}, {""position"": 10, ""position_count"": 122}, {""position"": 16, ""position_count"": 113}], ""2020"": [{""position"": 14, ""position_count"": 146}, {""position"": 13, ""position_count"": 132}, {""position"": 15, ""position_count"": 96}], ""2021"": [{""position"": 13, ""position_count"": 199}, {""position"": 14, ""position_count"": 191}, {""position"": 15, ""position_count"": 182}]}",3416.0,"{""2017"": 28591, ""2019"": 20096, ""2020"": 19678, ""2021"": 14881}","{""2017"": 29017.0, ""2019"": 26089.363636363636, ""2020"": 121914.03703703704, ""2021"": 221959.58695652173}","{""2017"": 29443, ""2019"": 43411, ""2020"": 1521825, ""2021"": 2070250}","{""2017"": 15, ""2019"": 7, ""2020"": 20, ""2021"": 33}","{""2017"": 1.0, ""2019"": 1.4848484848484849, ""2020"": 1.5925925925925926, ""2021"": 1.891304347826087}"
843,Brendon,Hartley,New Zealander,1989-11-10,"['{""2017"": 137971}', '{""2018"": 178161}']","['{""2017"": 96195.22346368716}', '{""2018"": 95526.26826826826}']","['{""2017"": 74658}', '{""2018"": 69171}']","{""2017"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 32}, {""position"": 14, ""position_count"": 26}], ""2018"": [{""position"": 12, ""position_count"": 152}, {""position"": 13, ""position_count"": 141}, {""position"": 11, ""position_count"": 130}]}",1178.0,"{""2017"": 17738, ""2018"": 18084}","{""2017"": 21595.714285714286, ""2018"": 24615.666666666668}","{""2017"": 24400, ""2018"": 41012}","{""2017"": 35, ""2018"": 1}","{""2017"": 2.0, ""2018"": 1.4074074074074074}"
844,Charles,Leclerc,Monegasque,1997-10-16,"['{""2018"": 187364}', '{""2019"": 182193}', '{""2020"": 1576166}', '{""2021"": 2227083}', '{""2022"": 3191677}']","['{""2018"": 93275.1843100189}', '{""2019"": 92773.33564013841}', '{""2020"": 100032.67031630171}', '{""2021"": 97752.12227074236}', '{""2022"": 97835.05382674516}']","['{""2018"": 69006}', '{""2019"": 67994}', '{""2020"": 67901}', '{""2021"": 68698}', '{""2022"": 67583}']","{""2018"": [{""position"": 7, ""position_count"": 137}, {""position"": 13, ""position_count"": 113}, {""position"": 10, ""position_count"": 103}], ""2019"": [{""position"": 3, ""position_count"": 336}, {""position"": 1, ""position_count"": 246}, {""position"": 4, ""position_count"": 185}], ""2020"": [{""position"": 4, ""position_count"": 136}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 75}], ""2021"": [{""position"": 5, ""position_count"": 260}, {""position"": 4, ""position_count"": 147}, {""position"": 3, ""position_count"": 130}], ""2022"": [{""position"": 1, ""position_count"": 311}, {""position"": 2, ""position_count"": 296}, {""position"": 3, ""position_count"": 168}]}",5370.0,"{""2018"": 19267, ""2019"": 19857, ""2020"": 17516, ""2021"": 15092, ""2022"": 14008}","{""2018"": 24773.64, ""2019"": 24281.25, ""2020"": 160831.7142857143, ""2021"": 230268.0, ""2022"": 129264.76744186046}","{""2018"": 38891, ""2019"": 30502, ""2020"": 1436871, ""2021"": 2047731, ""2022"": 3036360}","{""2018"": 20, ""2019"": 22, ""2020"": 13, ""2021"": 47, ""2022"": 21}","{""2018"": 1.28, ""2019"": 1.4722222222222223, ""2020"": 1.7142857142857142, ""2021"": 1.6486486486486487, ""2022"": 1.7674418604651163}"
845,Sergey,Sirotkin,Russian,1995-08-27,"['{""2018"": 179551}']","['{""2018"": 93758.17531305904}']","['{""2018"": 68971}']","{""2018"": [{""position"": 17, ""position_count"": 209}, {""position"": 16, ""position_count"": 200}, {""position"": 18, ""position_count"": 180}]}",1118.0,"{""2018"": 19791}","{""2018"": 24706.516129032258}","{""2018"": 34022}","{""2018"": 24}","{""2018"": 1.4516129032258065}"
846,Lando,Norris,British,1999-11-13,"['{""2019"": 204844}', '{""2020"": 1681270}', '{""2021"": 2231598}', '{""2022"": 3194854}']","['{""2019"": 94293.52177858439}', '{""2020"": 95659.02266009852}', '{""2021"": 96593.35322976288}', '{""2022"": 98693.2873104549}']","['{""2019"": 68699}', '{""2020"": 57270}', '{""2021"": 68471}', '{""2022"": 69304}']","{""2019"": [{""position"": 7, ""position_count"": 165}, {""position"": 8, ""position_count"": 133}, {""position"": 6, ""position_count"": 128}], ""2020"": [{""position"": 10, ""position_count"": 129}, {""position"": 5, ""position_count"": 117}, {""position"": 6, ""position_count"": 105}], ""2021"": [{""position"": 5, ""position_count"": 183}, {""position"": 4, ""position_count"": 149}, {""position"": 3, ""position_count"": 146}], ""2022"": [{""position"": 7, ""position_count"": 227}, {""position"": 6, ""position_count"": 133}, {""position"": 8, ""position_count"": 127}]}",4593.0,"{""2019"": 19819, ""2020"": 17845, ""2021"": 15866, ""2022"": 17556}","{""2019"": 25663.928571428572, ""2020"": 181508.82352941178, ""2021"": 220824.0, ""2022"": 133363.42857142858}","{""2019"": 50738, ""2020"": 1522009, ""2021"": 2052218, ""2022"": 3043215}","{""2019"": 25, ""2020"": 29, ""2021"": 30, ""2022"": 42}","{""2019"": 1.3571428571428572, ""2020"": 1.7352941176470589, ""2021"": 1.6923076923076923, ""2022"": 1.6428571428571428}"
