year,driverId,driver_name,points,place,constructorId,constructor_name,constructor_points,constructor_place,times_first_place,min_percentage_difference_lap,avg_percentage_difference_lap,max_percentage_difference_lap,median_lap_position,laps_ridden,min_percentage_difference_pit,avg_percentage_difference_pit,max_percentage_difference_pit,most_common_pitstop_lap
1962,440,Jim Hall,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,470,Timmy Mayer,0.0,20.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,434,Hap Sharp,0.0,20.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,469,Rob Schroeder,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,468,Roger Penske,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,442,Kurt Kuhnke,0.0,20.0,177.0,Lotus-Borgward,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,439,Nasif Estéfano,0.0,20.0,86.0,De Tomaso,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,444,Roberto Lippi,0.0,20.0,174.0,De Tomaso-Osca,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,467,Ernesto Prinoth,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,445,Günther Seiffert,0.0,20.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,428,Bernard Collomb,0.0,20.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,466,Heini Walter,0.0,20.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,465,Keith Greene,0.0,20.0,97.0,Gilby,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,465,Keith Greene,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,464,Tony Shelly,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,464,Tony Shelly,0.0,20.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,463,Jay Chamberlain,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,438,Tony Settember,0.0,20.0,99.0,Emeryson,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,437,Ian Burgess,0.0,20.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,446,Carlo Abate,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,462,Colin Davis,0.0,20.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,397,Peter Arundell,0.0,20.0,32.0,Team Lotus,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,461,Heinz Schiller,0.0,20.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,461,Heinz Schiller,0.0,20.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,460,Gerry Ashmore,0.0,20.0,66.0,BRM,42.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,460,Gerry Ashmore,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,436,John Campbell-Jones,0.0,20.0,99.0,Emeryson,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,436,John Campbell-Jones,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,376,Lucien Bianchi,0.0,20.0,100.0,ENB,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,376,Lucien Bianchi,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,459,Tony Marsh,0.0,20.0,66.0,BRM,42.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,424,Roberto Bussinello,0.0,20.0,175.0,De Tomaso-Alfa Romeo,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,425,Nino Vaccarella,0.0,20.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,425,Nino Vaccarella,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,346,Jo Siffert,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,346,Jo Siffert,0.0,20.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,427,Maurice Trintignant,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,458,Rob Slotemaker,0.0,20.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,457,Ben Pon,0.0,20.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,456,Roy Salvadori,0.0,20.0,26.0,Lola,19.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,455,Wolfgang Seidel,0.0,20.0,99.0,Emeryson,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,455,Wolfgang Seidel,0.0,20.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,453,Jackie Lewis,0.0,20.0,66.0,BRM,42.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,453,Jackie Lewis,0.0,20.0,87.0,Cooper,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,453,Jackie Lewis,0.0,20.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,373,Jim Clark,54.0,1.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,289,Graham Hill,29.0,2.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,386,Richie Ginther,29.0,2.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,341,John Surtees,22.0,4.0,6.0,Ferrari,26.0,4.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,364,Dan Gurney,19.0,5.0,34.0,Brabham,28.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,360,Bruce McLaren,17.0,6.0,170.0,Cooper-Climax,25.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,356,Jack Brabham,14.0,7.0,34.0,Brabham,28.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,356,Jack Brabham,14.0,7.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,408,Tony Maggs,9.0,8.0,170.0,Cooper-Climax,25.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,385,Lorenzo Bandini,6.0,9.0,6.0,Ferrari,26.0,4.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,385,Lorenzo Bandini,6.0,9.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,404,Innes Ireland,6.0,9.0,94.0,BRP,6.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,404,Innes Ireland,6.0,9.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,347,Jo Bonnier,6.0,9.0,170.0,Cooper-Climax,25.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,423,Gerhard Mitter,3.0,12.0,95.0,Porsche,5.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,440,Jim Hall,3.0,12.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,430,Carel Godin de Beaufort,2.0,14.0,95.0,Porsche,5.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,346,Jo Siffert,1.0,15.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,375,Ludovico Scarfiotti,1.0,15.0,6.0,Ferrari,26.0,4.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,401,Trevor Taylor,1.0,15.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,278,Chris Amon,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,278,Chris Amon,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,428,Bernard Collomb,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,403,Phil Hill,0.0,18.0,54.0,ATS,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,403,Phil Hill,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,394,Giancarlo Baghetti,0.0,18.0,54.0,ATS,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,436,John Campbell-Jones,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,436,John Campbell-Jones,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,452,Thomas Monarch,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,382,Moisés Solana,0.0,18.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,429,André Pilette,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,410,Neville Lederle,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,310,Paddy Driver,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,368,Sam Tingle,0.0,18.0,89.0,LDS,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,413,Ernie Pieterse,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,362,Peter de Klerk,0.0,18.0,51.0,Alfa Romeo,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,409,Trevor Blokdyk,0.0,18.0,167.0,Cooper-Maserati,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,340,John Love,0.0,18.0,170.0,Cooper-Climax,25.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,451,Frank Dochnal,0.0,18.0,170.0,Cooper-Climax,25.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,450,Ernie de Vos,0.0,18.0,98.0,Stebro,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,433,Walt Hansgen,0.0,18.0,32.0,Team Lotus,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,433,Walt Hansgen,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,434,Hap Sharp,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,345,Pedro Rodríguez,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,449,Rodger Ward,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,448,Peter Broeker,0.0,18.0,98.0,Stebro,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,447,Gaetano Starrabba,0.0,18.0,173.0,Lotus-Maserati,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,446,Carlo Abate,0.0,18.0,95.0,Porsche,5.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,445,Günther Seiffert,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,444,Roberto Lippi,0.0,18.0,179.0,De Tomaso-Ferrari,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,443,Ernesto Brambilla,0.0,18.0,167.0,Cooper-Maserati,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,374,Mike Spence,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,442,Kurt Kuhnke,0.0,18.0,177.0,Lotus-Borgward,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,441,Tim Parnell,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,432,Mário de Araújo Cabral,0.0,18.0,170.0,Cooper-Climax,25.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,420,Ian Raby,0.0,18.0,97.0,Gilby,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,305,Mike Hailwood,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,305,Mike Hailwood,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,383,Bob Anderson,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,418,Masten Gregory,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,418,Masten Gregory,0.0,18.0,176.0,Lotus-BRM,4.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,397,Peter Arundell,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,376,Lucien Bianchi,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,439,Nasif Estéfano,0.0,18.0,86.0,De Tomaso,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,438,Tony Settember,0.0,18.0,92.0,Scirocco,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,437,Ian Burgess,0.0,18.0,92.0,Scirocco,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,427,Maurice Trintignant,0.0,18.0,26.0,Lola,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,427,Maurice Trintignant,0.0,18.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,427,Maurice Trintignant,0.0,18.0,172.0,Lotus-Climax,54.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,435,Willy Mairesse,0.0,18.0,6.0,Ferrari,26.0,4.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,411,Doug Serrurier,0.0,18.0,89.0,LDS,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,407,David Prophet,0.0,18.0,34.0,Brabham,28.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1963,412,Brausch Niemann,0.0,18.0,180.0,Lotus-Ford,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,341,John Surtees,40.0,1.0,6.0,Ferrari,45.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,289,Graham Hill,39.0,2.0,66.0,BRM,42.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,373,Jim Clark,32.0,3.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,385,Lorenzo Bandini,23.0,4.0,6.0,Ferrari,45.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,386,Richie Ginther,23.0,4.0,66.0,BRM,42.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,364,Dan Gurney,19.0,6.0,183.0,Brabham-Climax,30.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,360,Bruce McLaren,13.0,7.0,170.0,Cooper-Climax,16.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,356,Jack Brabham,11.0,8.0,183.0,Brabham-Climax,30.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,397,Peter Arundell,11.0,8.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,346,Jo Siffert,7.0,10.0,176.0,Lotus-BRM,3.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,346,Jo Siffert,7.0,10.0,181.0,Brabham-BRM,7.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,346,Jo Siffert,7.0,10.0,183.0,Brabham-Climax,30.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,383,Bob Anderson,5.0,11.0,183.0,Brabham-Climax,30.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,374,Mike Spence,4.0,12.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,408,Tony Maggs,4.0,12.0,66.0,BRM,42.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,404,Innes Ireland,4.0,12.0,94.0,BRP,5.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,404,Innes Ireland,4.0,12.0,176.0,Lotus-BRM,3.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,347,Jo Bonnier,3.0,15.0,170.0,Cooper-Climax,16.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,347,Jo Bonnier,3.0,15.0,181.0,Brabham-BRM,7.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,347,Jo Bonnier,3.0,15.0,183.0,Brabham-Climax,30.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,433,Walt Hansgen,2.0,16.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,278,Chris Amon,2.0,16.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,278,Chris Amon,2.0,16.0,176.0,Lotus-BRM,3.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,427,Maurice Trintignant,2.0,16.0,66.0,BRM,42.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,345,Pedro Rodríguez,1.0,19.0,6.0,Ferrari,45.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,401,Trevor Taylor,1.0,19.0,94.0,BRP,5.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,401,Trevor Taylor,1.0,19.0,176.0,Lotus-BRM,3.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,403,Phil Hill,1.0,19.0,170.0,Cooper-Climax,16.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,305,Mike Hailwood,1.0,19.0,176.0,Lotus-BRM,3.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,382,Moisés Solana,0.0,23.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,434,Hap Sharp,0.0,23.0,181.0,Brabham-BRM,7.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,340,John Love,0.0,23.0,170.0,Cooper-Climax,16.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,402,Giacomo Russo,0.0,23.0,181.0,Brabham-BRM,7.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,432,Mário de Araújo Cabral,0.0,23.0,96.0,Derrington,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,375,Ludovico Scarfiotti,0.0,23.0,6.0,Ferrari,45.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,358,Jochen Rindt,0.0,23.0,181.0,Brabham-BRM,7.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,431,Edgar Barth,0.0,23.0,170.0,Cooper-Climax,16.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,405,Ronnie Bucknum,0.0,23.0,11.0,Honda,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,423,Gerhard Mitter,0.0,23.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,370,Richard Attwood,0.0,23.0,66.0,BRM,42.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,380,Frank Gardner,0.0,23.0,182.0,Brabham-Ford,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,420,Ian Raby,0.0,23.0,181.0,Brabham-BRM,7.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,399,John Taylor,0.0,23.0,170.0,Cooper-Climax,16.0,5.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,430,Carel Godin de Beaufort,0.0,23.0,95.0,Porsche,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,394,Giancarlo Baghetti,0.0,23.0,66.0,BRM,42.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,429,André Pilette,0.0,23.0,92.0,Scirocco,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,428,Bernard Collomb,0.0,23.0,176.0,Lotus-BRM,3.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1964,309,Peter Revson,0.0,23.0,172.0,Lotus-Climax,37.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
