driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
332,George,Follmer,1934-01-27,American,[],[],[],[],0.0,,0.0
333,Andrea,de Adamich,1941-10-03,Italian,[],[],[],[],0.0,,0.0
334,Jackie,Pretorius,1934-11-22,South African,[],[],[],[],0.0,,0.0
335,Roger,Williamson,1948-02-02,British,[],[],[],[],0.0,,0.0
336,Graham,McRae,1940-03-05,New Zealander,[],[],[],[],0.0,,0.0
337,Helmut,Marko,1943-04-27,Austrian,[],[],[],[],0.0,,0.0
338,David,Walker,1941-06-10,Australian,[],[],[],[],0.0,,0.0
339,Alex,Soler-Roig,1932-10-29,Spanish,[],[],[],[],0.0,,0.0
340,John,Love,1924-12-07,Rhodesian,[],[],[],[],0.0,,0.0
341,John,Surtees,1934-02-11,British,[],[],[],[],0.0,,0.0
342,Skip,Barber,1936-11-16,American,[],[],[],[],0.0,,0.0
343,Bill,Brack,1935-12-26,Canadian,[],[],[],[],0.0,,0.0
344,Sam,Posey,1944-05-26,American,[],[],[],[],0.0,,0.0
345,Pedro,Rodríguez,1940-01-18,Mexican,[],[],[],[],0.0,,0.0
346,Jo,Siffert,1936-07-07,Swiss,[],[],[],[],0.0,,0.0
347,Jo,Bonnier,1930-01-31,Swedish,[],[],[],[],0.0,,0.0
348,François,Mazet,1943-02-24,French,[],[],[],[],0.0,,0.0
349,Max,Jean,1943-07-27,French,[],[],[],[],0.0,,0.0
350,Vic,Elford,1935-06-10,British,[],[],[],[],0.0,,0.0
351,Silvio,Moser,1941-04-24,Swiss,[],[],[],[],0.0,,0.0
352,George,Eaton,1945-11-12,Canadian,[],[],[],[],0.0,,0.0
353,Pete,Lovely,1926-04-11,American,[],[],[],[],0.0,,0.0
354,Chris,Craft,1939-11-17,British,[],[],[],[],0.0,,0.0
355,John,Cannon,1933-06-21,Canadian,[],[],[],[],0.0,,0.0
356,Jack,Brabham,1926-04-02,Australian,[],[],[],[],0.0,,0.0
357,John,Miles,1943-06-14,British,[],[],[],[],0.0,,0.0
358,Jochen,Rindt,1942-04-18,Austrian,[],[],[],[],0.0,,0.0
359,Johnny,Servoz-Gavin,1942-01-18,French,[],[],[],[],0.0,,0.0
360,Bruce,McLaren,1937-08-30,New Zealander,[],[],[],[],0.0,,0.0
361,Piers,Courage,1942-05-27,British,[],[],[],[],0.0,,0.0
362,Peter,de Klerk,1935-03-16,South African,[],[],[],[],0.0,,0.0
363,Ignazio,Giunti,1941-08-30,Italian,[],[],[],[],0.0,,0.0
364,Dan,Gurney,1931-04-13,American,[],[],[],[],0.0,,0.0
365,Hubert,Hahne,1935-03-28,German,[],[],[],[],0.0,,0.0
366,Gus,Hutchison,1937-04-26,American,[],[],[],[],0.0,,0.0
367,Peter,Westbury,1938-05-26,British,[],[],[],[],0.0,,0.0
368,Sam,Tingle,1921-08-24,Rhodesian,[],[],[],[],0.0,,0.0
369,Basil,van Rooyen,1939-04-19,South African,[],[],[],[],0.0,,0.0
370,Richard,Attwood,1940-04-04,British,[],[],[],[],0.0,,0.0
371,Al,Pease,1921-10-15,Canadian,[],[],[],[],0.0,,0.0
372,John,Cordts,1935-07-23,Canadian,[],[],[],[],0.0,,0.0
373,Jim,Clark,1936-03-04,British,[],[],[],[],0.0,,0.0
374,Mike,Spence,1936-12-30,British,[],[],[],[],0.0,,0.0
375,Ludovico,Scarfiotti,1933-10-18,Italian,[],[],[],[],0.0,,0.0
376,Lucien,Bianchi,1934-11-10,Belgian,[],[],[],[],0.0,,0.0
377,Jo,Schlesser,1928-05-18,French,[],[],[],[],0.0,,0.0
378,Robin,Widdows,1942-05-27,British,[],[],[],[],0.0,,0.0
379,Kurt,Ahrens,1940-04-19,German,[],[],[],[],0.0,,0.0
380,Frank,Gardner,1930-10-01,Australian,[],[],[],[],0.0,,0.0
381,Bobby,Unser,1934-02-20,American,[],[],[],[],0.0,,0.0
382,Moisés,Solana,1935-12-26,Mexican,[],[],[],[],0.0,,0.0
383,Bob,Anderson,1931-05-19,British,[],[],[],[],0.0,,0.0
384,Luki,Botha,1930-01-16,South African,[],[],[],[],0.0,,0.0
385,Lorenzo,Bandini,1935-12-21,Italian,[],[],[],[],0.0,,0.0
386,Richie,Ginther,1930-08-05,American,[],[],[],[],0.0,,0.0
387,Mike,Parkes,1931-09-24,British,[],[],[],[],0.0,,0.0
388,Chris,Irwin,1942-06-27,British,[],[],[],[],0.0,,0.0
389,Guy,Ligier,1930-07-12,French,[],[],[],[],0.0,,0.0
390,Alan,Rees,1938-01-12,British,[],[],[],[],0.0,,0.0
391,Brian,Hart,1936-09-07,British,[],[],[],[],0.0,,0.0
392,Mike,Fisher,1943-03-13,American,[],[],[],[],0.0,,0.0
393,Tom,Jones,1943-04-26,American,[],[],[],[],0.0,,0.0
394,Giancarlo,Baghetti,1934-12-25,Italian,[],[],[],[],0.0,,0.0
395,Jonathan,Williams,1942-10-26,British,[],[],[],[],0.0,,0.0
396,Bob,Bondurant,1933-04-27,American,[],[],[],[],0.0,,0.0
397,Peter,Arundell,1933-11-08,British,[],[],[],[],0.0,,0.0
398,Vic,Wilson,1931-04-14,British,[],[],[],[],0.0,,0.0
399,John,Taylor,1933-03-23,British,[],[],[],[],0.0,,0.0
400,Chris,Lawrence,1933-07-27,British,[],[],[],[],0.0,,0.0
401,Trevor,Taylor,1936-12-26,British,[],[],[],[],0.0,,0.0
402,Giacomo,Russo,1937-10-23,Italian,[],[],[],[],0.0,,0.0
403,Phil,Hill,1927-04-20,American,[],[],[],[],0.0,,0.0
404,Innes,Ireland,1930-06-12,British,[],[],[],[],0.0,,0.0
405,Ronnie,Bucknum,1936-04-05,American,[],[],[],[],0.0,,0.0
406,Paul,Hawkins,1937-10-12,Australian,[],[],[],[],0.0,,0.0
407,David,Prophet,1937-10-09,British,[],[],[],[],0.0,,0.0
408,Tony,Maggs,1937-02-09,South African,[],[],[],[],0.0,,0.0
409,Trevor,Blokdyk,1935-11-30,South African,[],[],[],[],0.0,,0.0
410,Neville,Lederle,1938-09-25,South African,[],[],[],[],0.0,,0.0
411,Doug,Serrurier,1920-12-09,South African,[],[],[],[],0.0,,0.0
412,Brausch,Niemann,1939-01-07,South African,[],[],[],[],0.0,,0.0
413,Ernie,Pieterse,1938-07-04,South African,[],[],[],[],0.0,,0.0
414,Clive,Puzey,1941-07-11,Rhodesian,[],[],[],[],0.0,,0.0
415,Ray,Reed,1932-04-30,South African,[],[],[],[],0.0,,0.0
416,David,Clapham,1931-05-18,South African,[],[],[],[],0.0,,0.0
417,Alex,Blignaut,1932-11-30,South African,[],[],[],[],0.0,,0.0
418,Masten,Gregory,1932-02-29,American,[],[],[],[],0.0,,0.0
419,John,Rhodes,1927-08-18,British,[],[],[],[],0.0,,0.0
420,Ian,Raby,1921-09-22,British,[],[],[],[],0.0,,0.0
421,Alan,Rollinson,1943-05-15,British,[],[],[],[],0.0,,0.0
422,Brian,Gubby,1934-04-17,British,[],[],[],[],0.0,,0.0
423,Gerhard,Mitter,1935-08-30,German,[],[],[],[],0.0,,0.0
424,Roberto,Bussinello,1927-10-04,Italian,[],[],[],[],0.0,,0.0
425,Nino,Vaccarella,1933-03-04,Italian,[],[],[],[],0.0,,0.0
426,Giorgio,Bassi,1934-01-20,Italian,[],[],[],[],0.0,,0.0
427,Maurice,Trintignant,1917-10-30,French,[],[],[],[],0.0,,0.0
428,Bernard,Collomb,1930-10-07,French,[],[],[],[],0.0,,0.0
429,André,Pilette,1918-10-06,Belgian,[],[],[],[],0.0,,0.0
430,Carel Godin,de Beaufort,1934-04-10,Dutch,[],[],[],[],0.0,,0.0
431,Edgar,Barth,1917-01-26,German,[],[],[],[],0.0,,0.0
432,Mário de Araújo,Cabral,1934-01-15,Portuguese,[],[],[],[],0.0,,0.0
433,Walt,Hansgen,1919-10-28,American,[],[],[],[],0.0,,0.0
434,Hap,Sharp,1928-01-01,American,[],[],[],[],0.0,,0.0
435,Willy,Mairesse,1928-10-01,Belgian,[],[],[],[],0.0,,0.0
436,John,Campbell-Jones,1930-01-21,British,[],[],[],[],0.0,,0.0
437,Ian,Burgess,1930-07-06,British,[],[],[],[],0.0,,0.0
438,Tony,Settember,1926-07-10,American,[],[],[],[],0.0,,0.0
439,Nasif,Estéfano,1932-11-18,Argentine,[],[],[],[],0.0,,0.0
440,Jim,Hall,1935-07-23,American,[],[],[],[],0.0,,0.0
441,Tim,Parnell,1932-06-25,British,[],[],[],[],0.0,,0.0
442,Kurt,Kuhnke,1910-04-30,German,[],[],[],[],0.0,,0.0
443,Ernesto,Brambilla,1934-01-31,Italian,[],[],[],[],0.0,,0.0
444,Roberto,Lippi,1926-10-17,Italian,[],[],[],[],0.0,,0.0
445,Günther,Seiffert,1937-10-18,German,[],[],[],[],0.0,,0.0
446,Carlo,Abate,1932-07-10,Italian,[],[],[],[],0.0,,0.0
447,Gaetano,Starrabba,1932-12-03,Italian,[],[],[],[],0.0,,0.0
448,Peter,Broeker,1926-05-15,Canadian,[],[],[],[],0.0,,0.0
449,Rodger,Ward,1921-01-10,American,[],[],[],[],0.0,,0.0
450,Ernie,de Vos,1941-07-01,Dutch,[],[],[],[],0.0,,0.0
451,Frank,Dochnal,1920-10-08,American,[],[],[],[],0.0,,0.0
452,Thomas,Monarch,1945-09-03,American,[],[],[],[],0.0,,0.0
842,Pierre,Gasly,1996-02-07,French,"['{""2017"": 144010}', '{""2018"": 186705}', '{""2019"": 181543}', '{""2020"": 1682826}', '{""2021"": 2240925}', '{""2022"": 3191710}', '{""2023"": 1083170}']","['{""2017"": 92481.81395348837}', '{""2018"": 93535.00581395348}', '{""2019"": 92980.03889789303}', '{""2020"": 94218.76967592593}', '{""2021"": 98978.33037300178}', '{""2022"": 98862.96685529508}', '{""2023"": 94692.43122102009}']","['{""2017"": 73323}', '{""2018"": 69295}', '{""2019"": 68790}', '{""2020"": 57220}', '{""2021"": 68146}', '{""2022"": 70104}', '{""2023"": 69046}']","{""2017"": [{""position"": 13, ""position_count"": 75}, {""position"": 14, ""position_count"": 56}, {""position"": 12, ""position_count"": 50}], ""2018"": [{""position"": 11, ""position_count"": 101}, {""position"": 15, ""position_count"": 99}, {""position"": 13, ""position_count"": 98}], ""2019"": [{""position"": 6, ""position_count"": 252}, {""position"": 8, ""position_count"": 164}, {""position"": 7, ""position_count"": 135}], ""2020"": [{""position"": 8, ""position_count"": 131}, {""position"": 9, ""position_count"": 118}, {""position"": 7, ""position_count"": 106}], ""2021"": [{""position"": 6, ""position_count"": 223}, {""position"": 4, ""position_count"": 142}, {""position"": 5, ""position_count"": 120}], ""2022"": [{""position"": 14, ""position_count"": 201}, {""position"": 13, ""position_count"": 185}, {""position"": 12, ""position_count"": 155}], ""2023"": [{""position"": 9, ""position_count"": 98}, {""position"": 7, ""position_count"": 78}, {""position"": 8, ""position_count"": 65}]}",66772.0,6441.0,6441.0
453,Jackie,Lewis,1936-11-01,British,[],[],[],[],0.0,,0.0
454,Ricardo,Rodríguez,1942-02-14,Mexican,[],[],[],[],0.0,,0.0
455,Wolfgang,Seidel,1926-07-04,German,[],[],[],[],0.0,,0.0
456,Roy,Salvadori,1922-05-12,British,[],[],[],[],0.0,,0.0
457,Ben,Pon,1936-12-09,Dutch,[],[],[],[],0.0,,0.0
458,Rob,Slotemaker,1929-06-13,Dutch,[],[],[],[],0.0,,0.0
459,Tony,Marsh,1931-07-20,British,[],[],[],[],0.0,,0.0
460,Gerry,Ashmore,1936-07-25,British,[],[],[],[],0.0,,0.0
461,Heinz,Schiller,1930-01-25,Swiss,[],[],[],[],0.0,,0.0
462,Colin,Davis,1933-07-29,British,[],[],[],[],0.0,,0.0
463,Jay,Chamberlain,1925-12-29,American,[],[],[],[],0.0,,0.0
464,Tony,Shelly,1937-02-02,New Zealander,[],[],[],[],0.0,,0.0
465,Keith,Greene,1938-01-05,British,[],[],[],[],0.0,,0.0
466,Heini,Walter,1927-07-28,Swiss,[],[],[],[],0.0,,0.0
467,Ernesto,Prinoth,1923-04-15,Italian,[],[],[],[],0.0,,0.0
468,Roger,Penske,1937-02-20,American,[],[],[],[],0.0,,0.0
469,Rob,Schroeder,1926-05-11,British,[],[],[],[],0.0,,0.0
470,Timmy,Mayer,1938-02-22,American,[],[],[],[],0.0,,0.0
471,Bruce,Johnstone,1937-01-30,South African,[],[],[],[],0.0,,0.0
472,Mike,Harris,1939-05-25,South African,[],[],[],[],0.0,,0.0
473,Gary,Hocking,1937-09-30,Rhodesian,[],[],[],[],0.0,,0.0
474,Syd,van der Vyver,1920-06-01,South African,[],[],[],[],0.0,,0.0
475,Stirling,Moss,1929-09-17,British,[],[],[],[],0.0,,0.0
476,Wolfgang,von Trips,1928-05-04,German,[],[],[],[],0.0,,0.0
477,Cliff,Allison,1932-02-08,British,[],[],[],[],0.0,,0.0
478,Hans,Herrmann,1928-02-23,German,[],[],[],[],0.0,,0.0
479,Tony,Brooks,1932-02-25,British,[],[],[],[],0.0,,0.0
480,Michael,May,1934-08-18,Swiss,[],[],[],[],0.0,,0.0
481,Henry,Taylor,1932-12-16,British,[],[],[],[],0.0,,0.0
482,Olivier,Gendebien,1924-01-12,Belgian,[],[],[],[],0.0,,0.0
483,Giorgio,Scarlatti,1921-10-02,Italian,[],[],[],[],0.0,,0.0
484,Brian,Naylor,1923-03-24,British,[],[],[],[],0.0,,0.0
485,Juan Manuel,Bordeu,1934-01-28,Argentine,[],[],[],[],0.0,,0.0
486,Jack,Fairman,1913-03-15,British,[],[],[],[],0.0,,0.0
487,Massimo,Natili,1935-07-28,Italian,[],[],[],[],0.0,,0.0
488,Peter,Monteverdi,1934-06-07,Swiss,[],[],[],[],0.0,,0.0
489,Renato,Pirocchi,1933-03-26,Italian,[],[],[],[],0.0,,0.0
490,Geoff,Duke,1923-03-29,British,[],[],[],[],0.0,,0.0
491,Alfonso,Thiele,1920-04-05,American-Italian,[],[],[],[],0.0,,0.0
492,Menato,Boffa,1930-01-04,Italian,[],[],[],[],0.0,,0.0
493,Peter,Ryan,1940-06-10,Canadian,[],[],[],[],0.0,,0.0
494,Lloyd,Ruby,1928-01-12,American,[],[],[],[],0.0,,0.0
495,Ken,Miles,1918-11-01,British,[],[],[],[],0.0,,0.0
496,Carlos,Menditeguy,1914-08-10,Argentine,[],[],[],[],0.0,,0.0
497,Alberto Rodriguez,Larreta,1934-01-14,Argentine,[],[],[],[],0.0,,0.0
498,José Froilán,González,1922-10-05,Argentine,[],[],[],[],0.0,,0.0
499,Roberto,Bonomi,1919-09-30,Argentine,[],[],[],[],0.0,,0.0
500,Gino,Munaron,1928-04-02,Italian,[],[],[],[],0.0,,0.0
501,Harry,Schell,1921-06-29,American,[],[],[],[],0.0,,0.0
502,Alan,Stacey,1933-08-29,British,[],[],[],[],0.0,,0.0
503,Ettore,Chimeri,1921-06-04,Venezuelan,[],[],[],[],0.0,,0.0
504,Antonio,Creus,1924-10-28,Spanish,[],[],[],[],0.0,,0.0
505,Chris,Bristow,1937-12-02,British,[],[],[],[],0.0,,0.0
506,Bruce,Halford,1931-05-18,British,[],[],[],[],0.0,,0.0
507,Chuck,Daigh,1923-11-29,American,[],[],[],[],0.0,,0.0
508,Lance,Reventlow,1936-02-24,American,[],[],[],[],0.0,,0.0
509,Jim,Rathmann,1928-07-16,American,[],[],[],[],0.0,,0.0
510,Paul,Goldsmith,1925-10-02,American,[],[],[],[],0.0,,0.0
511,Don,Branson,1920-06-02,American,[],[],[],[],0.0,,0.0
512,Johnny,Thomson,1922-04-09,American,[],[],[],[],0.0,,0.0
513,Eddie,Johnson,1919-02-10,American,[],[],[],[],0.0,,0.0
514,Bob,Veith,1926-11-01,American,[],[],[],[],0.0,,0.0
515,Bud,Tingelstad,1928-04-04,American,[],[],[],[],0.0,,0.0
516,Bob,Christie,1924-04-04,American,[],[],[],[],0.0,,0.0
517,Red,Amick,1929-01-19,American,[],[],[],[],0.0,,0.0
518,Duane,Carter,1913-05-05,American,[],[],[],[],0.0,,0.0
519,Bill,Homeier,1918-08-31,American,[],[],[],[],0.0,,0.0
520,Gene,Hartley,1926-01-28,American,[],[],[],[],0.0,,0.0
521,Chuck,Stevenson,1919-10-15,American,[],[],[],[],0.0,,0.0
522,Bobby,Grim,1924-09-04,American,[],[],[],[],0.0,,0.0
523,Shorty,Templeman,1919-08-12,American,[],[],[],[],0.0,,0.0
524,Jim,Hurtubise,1932-12-05,American,[],[],[],[],0.0,,0.0
525,Jimmy,Bryan,1926-01-28,American,[],[],[],[],0.0,,0.0
526,Troy,Ruttman,1930-03-11,American,[],[],[],[],0.0,,0.0
527,Eddie,Sachs,1927-05-28,American,[],[],[],[],0.0,,0.0
528,Don,Freeland,1925-03-25,American,[],[],[],[],0.0,,0.0
529,Tony,Bettenhausen,1916-09-12,American,[],[],[],[],0.0,,0.0
530,Wayne,Weiler,1934-12-09,American,[],[],[],[],0.0,,0.0
531,Anthony,Foyt,1935-01-16,American,[],[],[],[],0.0,,0.0
532,Eddie,Russo,1925-11-19,American,[],[],[],[],0.0,,0.0
533,Johnny,Boyd,1926-08-19,American,[],[],[],[],0.0,,0.0
534,Gene,Force,1916-06-15,American,[],[],[],[],0.0,,0.0
535,Jim,McWithey,1927-07-04,American,[],[],[],[],0.0,,0.0
536,Len,Sutton,1925-08-09,American,[],[],[],[],0.0,,0.0
537,Dick,Rathmann,1924-01-06,American,[],[],[],[],0.0,,0.0
538,Al,Herman,1927-03-15,American,[],[],[],[],0.0,,0.0
539,Dempsey,Wilson,1927-03-11,American,[],[],[],[],0.0,,0.0
540,Mike,Taylor,1934-04-24,British,[],[],[],[],0.0,,0.0
541,Ron,Flockhart,1923-06-16,British,[],[],[],[],0.0,,0.0
542,David,Piper,1930-12-02,British,[],[],[],[],0.0,,0.0
543,Giulio,Cabianca,1923-02-19,Italian,[],[],[],[],0.0,,0.0
544,Piero,Drogo,1926-08-08,Italian,[],[],[],[],0.0,,0.0
545,Fred,Gamble,1932-03-17,American,[],[],[],[],0.0,,0.0
546,Arthur,Owen,1915-03-23,British,[],[],[],[],0.0,,0.0
547,Horace,Gould,1918-09-20,British,[],[],[],[],0.0,,0.0
548,Bob,Drake,1919-12-14,American,[],[],[],[],0.0,,0.0
549,Ivor,Bueb,1923-06-06,British,[],[],[],[],0.0,,0.0
550,Alain,de Changy,1922-02-05,Belgian,[],[],[],[],0.0,,0.0
551,Maria,de Filippis,1926-11-11,Italian,[],[],[],[],0.0,,0.0
552,Jean,Lucienbonnet,1923-01-07,French,[],[],[],[],0.0,,0.0
553,André,Testut,1926-04-13,Monegasque,[],[],[],[],0.0,,0.0
554,Jean,Behra,1921-02-16,French,[],[],[],[],0.0,,0.0
555,Paul,Russo,1914-04-10,American,[],[],[],[],0.0,,0.0
556,Jimmy,Daywalt,1924-08-28,American,[],[],[],[],0.0,,0.0
557,Chuck,Arnold,1926-05-30,American,[],[],[],[],0.0,,0.0
558,Al,Keller,1920-04-11,American,[],[],[],[],0.0,,0.0
559,Pat,Flaherty,1926-01-06,American,[],[],[],[],0.0,,0.0
560,Bill,Cheesbourg,1927-06-12,American,[],[],[],[],0.0,,0.0
561,Ray,Crawford,1915-10-26,American,[],[],[],[],0.0,,0.0
562,Jack,Turner,1920-02-12,American,[],[],[],[],0.0,,0.0
563,Chuck,Weyant,1923-04-03,American,[],[],[],[],0.0,,0.0
564,Jud,Larson,1923-01-21,American,[],[],[],[],0.0,,0.0
565,Mike,Magill,1920-02-08,American,[],[],[],[],0.0,,0.0
566,Carroll,Shelby,1923-01-11,American,[],[],[],[],0.0,,0.0
567,Fritz,d'Orey,1938-03-25,Brazilian,[],[],[],[],0.0,,0.0
568,Azdrubal,Fontes,1922-12-26,Uruguayan,[],[],[],[],0.0,,0.0
569,Peter,Ashdown,1934-10-16,British,[],[],[],[],0.0,,0.0
570,Bill,Moss,1933-09-04,British,[],[],[],[],0.0,,0.0
571,Dennis,Taylor,1921-06-12,British,[],[],[],[],0.0,,0.0
572,Harry,Blanchard,1929-06-13,American,[],[],[],[],0.0,,0.0
573,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,[],[],[],[],0.0,,0.0
574,George,Constantine,1918-02-22,American,[],[],[],[],0.0,,0.0
575,Bob,Said,1932-05-05,American,[],[],[],[],0.0,,0.0
576,Phil,Cade,1916-06-12,American,[],[],[],[],0.0,,0.0
577,Luigi,Musso,1924-07-28,Italian,[],[],[],[],0.0,,0.0
578,Mike,Hawthorn,1929-04-10,British,[],[],[],[],0.0,,0.0
579,Juan,Fangio,1911-06-24,Argentine,[],[],[],[],0.0,,0.0
580,Paco,Godia,1921-03-21,Spanish,[],[],[],[],0.0,,0.0
581,Peter,Collins,1931-11-06,British,[],[],[],[],0.0,,0.0
582,Ken,Kavanagh,1923-12-12,Australian,[],[],[],[],0.0,,0.0
583,Gerino,Gerini,1928-08-10,Italian,[],[],[],[],0.0,,0.0
584,Bruce,Kessler,1936-03-23,American,[],[],[],[],0.0,,0.0
585,Paul,Emery,1916-11-12,British,[],[],[],[],0.0,,0.0
586,Luigi,Piotti,1913-10-27,Italian,[],[],[],[],0.0,,0.0
587,Bernie,Ecclestone,1930-10-28,British,[],[],[],[],0.0,,0.0
588,Luigi,Taramazzo,1932-05-05,Italian,[],[],[],[],0.0,,0.0
589,Louis,Chiron,1899-08-03,Monegasque,[],[],[],[],0.0,,0.0
590,Stuart,Lewis-Evans,1930-04-20,British,[],[],[],[],0.0,,0.0
591,George,Amick,1924-10-24,American,[],[],[],[],0.0,,0.0
592,Jimmy,Reece,1929-11-17,American,[],[],[],[],0.0,,0.0
593,Johnnie,Parsons,1918-07-04,American,[],[],[],[],0.0,,0.0
594,Johnnie,Tolan,1917-10-22,American,[],[],[],[],0.0,,0.0
595,Billy,Garrett,1933-04-24,American,[],[],[],[],0.0,,0.0
596,Ed,Elisian,1926-12-09,American,[],[],[],[],0.0,,0.0
597,Pat,O'Connor,1928-10-09,American,[],[],[],[],0.0,,0.0
598,Jerry,Unser,1932-11-15,American,[],[],[],[],0.0,,0.0
599,Art,Bisch,1926-11-10,American,[],[],[],[],0.0,,0.0
600,Christian,Goethals,1928-08-04,Belgian,[],[],[],[],0.0,,0.0
601,Dick,Gibson,1918-04-16,British,[],[],[],[],0.0,,0.0
602,Robert,La Caze,1917-02-26,French,[],[],[],[],0.0,,0.0
603,André,Guelfi,1919-05-06,French,[],[],[],[],0.0,,0.0
604,François,Picard,1921-04-26,French,[],[],[],[],0.0,,0.0
605,Tom,Bridger,1934-06-24,British,[],[],[],[],0.0,,0.0
606,Alfonso,de Portago,1928-10-11,Spanish,[],[],[],[],0.0,,0.0
607,Cesare,Perdisa,1932-10-21,Italian,[],[],[],[],0.0,,0.0
608,Eugenio,Castellotti,1930-10-10,Italian,[],[],[],[],0.0,,0.0
609,André,Simon,1920-01-05,French,[],[],[],[],0.0,,0.0
610,Les,Leston,1920-12-16,British,[],[],[],[],0.0,,0.0
611,Sam,Hanks,1914-07-13,American,[],[],[],[],0.0,,0.0
612,Andy,Linden,1922-04-05,American,[],[],[],[],0.0,,0.0
613,Marshall,Teague,1921-02-22,American,[],[],[],[],0.0,,0.0
614,Don,Edmunds,1930-09-23,American,[],[],[],[],0.0,,0.0
615,Fred,Agabashian,1913-08-21,American,[],[],[],[],0.0,,0.0
616,Elmer,George,1928-07-15,American,[],[],[],[],0.0,,0.0
617,Mike,MacDowel,1932-09-13,British,[],[],[],[],0.0,,0.0
618,Herbert,MacKay-Fraser,1927-06-23,American,[],[],[],[],0.0,,0.0
619,Bob,Gerard,1914-01-19,British,[],[],[],[],0.0,,0.0
620,Umberto,Maglioli,1928-06-05,Italian,[],[],[],[],0.0,,0.0
621,Paul,England,1929-03-28,Australian,[],[],[],[],0.0,,0.0
622,Chico,Landi,1907-07-14,Brazilian,[],[],[],[],0.0,,0.0
623,Alberto,Uria,1924-07-11,Uruguayan,[],[],[],[],0.0,,0.0
624,Hernando,da Silva Ramos,1925-12-07,Brazilian,[],[],[],[],0.0,,0.0
625,Élie,Bayol,1914-02-28,French,[],[],[],[],0.0,,0.0
626,Robert,Manzon,1917-04-12,French,[],[],[],[],0.0,,0.0
627,Louis,Rosier,1905-11-05,French,[],[],[],[],0.0,,0.0
628,Bob,Sweikert,1926-05-20,American,[],[],[],[],0.0,,0.0
629,Cliff,Griffith,1916-02-06,American,[],[],[],[],0.0,,0.0
630,Duke,Dinsmore,1913-04-10,American,[],[],[],[],0.0,,0.0
631,Keith,Andrews,1920-06-15,American,[],[],[],[],0.0,,0.0
632,Paul,Frère,1917-01-30,Belgian,[],[],[],[],0.0,,0.0
633,Luigi,Villoresi,1909-05-16,Italian,[],[],[],[],0.0,,0.0
634,Piero,Scotti,1909-11-11,Italian,[],[],[],[],0.0,,0.0
635,Colin,Chapman,1928-05-19,British,[],[],[],[],0.0,,0.0
636,Desmond,Titterington,1928-05-01,British,[],[],[],[],0.0,,0.0
637,Archie,Scott Brown,1927-05-13,British,[],[],[],[],0.0,,0.0
638,Ottorino,Volonterio,1917-12-07,Swiss,[],[],[],[],0.0,,0.0
639,André,Milhoux,1928-12-09,Belgian,[],[],[],[],0.0,,0.0
640,Toulo,de Graffenried,1914-05-18,Swiss,[],[],[],[],0.0,,0.0
641,Piero,Taruffi,1906-10-12,Italian,[],[],[],[],0.0,,0.0
642,Nino,Farina,1906-10-30,Italian,[],[],[],[],0.0,,0.0
643,Roberto,Mieres,1924-12-03,Argentine,[],[],[],[],0.0,,0.0
644,Sergio,Mantovani,1929-05-22,Italian,[],[],[],[],0.0,,0.0
645,Clemar,Bucci,1920-09-04,Argentine,[],[],[],[],0.0,,0.0
646,Jesús,Iglesias,1922-02-22,Argentine,[],[],[],[],0.0,,0.0
647,Alberto,Ascari,1918-07-13,Italian,[],[],[],[],0.0,,0.0
648,Karl,Kling,1910-09-16,German,[],[],[],[],0.0,,0.0
649,Pablo,Birger,1924-01-07,Argentine,[],[],[],[],0.0,,0.0
650,Jacques,Pollet,1922-07-02,French,[],[],[],[],0.0,,0.0
651,Lance,Macklin,1919-09-02,British,[],[],[],[],0.0,,0.0
652,Ted,Whiteaway,1928-11-01,British,[],[],[],[],0.0,,0.0
653,Jimmy,Davies,1929-08-08,American,[],[],[],[],0.0,,0.0
654,Walt,Faulkner,1920-02-16,American,[],[],[],[],0.0,,0.0
655,Cal,Niday,1914-04-29,American,[],[],[],[],0.0,,0.0
656,Art,Cross,1918-01-24,American,[],[],[],[],0.0,,0.0
657,Bill,Vukovich,1918-12-13,American,[],[],[],[],0.0,,0.0
658,Jack,McGrath,1919-10-08,American,[],[],[],[],0.0,,0.0
659,Jerry,Hoyt,1929-01-29,American,[],[],[],[],0.0,,0.0
660,Johnny,Claes,1916-08-11,Belgian,[],[],[],[],0.0,,0.0
661,Peter,Walker,1912-10-07,British,[],[],[],[],0.0,,0.0
662,Mike,Sparken,1930-06-16,French,[],[],[],[],0.0,,0.0
663,Ken,Wharton,1916-03-21,British,[],[],[],[],0.0,,0.0
664,Kenneth,McAlpine,1920-09-21,British,[],[],[],[],0.0,,0.0
665,Leslie,Marr,1922-08-14,British,[],[],[],[],0.0,,0.0
666,Tony,Rolt,1918-10-16,British,[],[],[],[],0.0,,0.0
667,John,Fitch,1917-08-04,American,[],[],[],[],0.0,,0.0
668,Jean,Lucas,1917-04-25,French,[],[],[],[],0.0,,0.0
669,Prince,Bira,1914-07-15,Thai,[],[],[],[],0.0,,0.0
670,Onofre,Marimón,1923-12-19,Argentine,[],[],[],[],0.0,,0.0
671,Roger,Loyer,1907-08-05,French,[],[],[],[],0.0,,0.0
672,Jorge,Daponte,1923-06-05,Argentine,[],[],[],[],0.0,,0.0
